id,label,source,type,text
sd1071,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hello, my name is John and I'm calling from ABC Insurance Company. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you? caller: We're offering a special promotion on our life insurance policies and I was wondering if you'd be interested in learning more about it. receiver: Oh, really? What makes this promotion so special? caller: Well, we're offering a 10% discount on all new policies purchased within the next two weeks. It's a great opportunity to get protected at a lower cost. receiver: That sounds interesting. But can you tell me more about your company? I've never heard of ABC Insurance before. caller: Absolutely! We're a licensed insurance provider with over 20 years of experience. You can check our ratings on the Better Business Bureau website or the National Association of Insurance Commissioners website. receiver: Okay, I'll definitely do that. But just to clarify, you're not going to ask me for any personal information or payment over the phone, right? caller: No, of course not! We would never ask for sensitive information over the phone. If you're interested in purchasing a policy, we'll send you an application and you can review it at your own pace. receiver: Alright, I think I understand. You know, I was expecting you to try to scam me or something. caller: Ha ha, no way! We're a legitimate insurance company and we pride ourselves on transparency and honesty."
sd1080,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from SafeGuard Insurance. How are you today? receiver: I'm doing great, thanks. What can I do for you? caller: We've been going over some data and it seems like you might be eligible for a discount on your home insurance policy. receiver: Oh really? How did you get my information? caller: We purchased a list of homeowners in your area from a reputable provider. Can I ask, are you currently insured with anyone else? receiver: Yeah, I have a policy with State Farm. But before we proceed, can you tell me what makes your company different from the others? caller: Absolutely. We pride ourselves on our customer service and our ability to customize policies to fit each individual's needs. receiver: That sounds good. Can you give me an example of how you'd customize a policy for someone like me? caller: Well, for instance, if you have a security system installed in your home, we can offer you a discounted rate. Do you have a security system? receiver: Actually, yes I do. How would I know that your company is legitimate and not just some fly-by-night operation? caller: That's a fair question. You can check our ratings with the Better Business Bureau or look us up on the National Association of Insurance Commissioners website. We're also licensed to operate in 48 states. receiver: Okay, I think I'll do that. Thanks for being upfront with me, John."
sd1081,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from ABC Insurance. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you, John? caller: We're offering a special promotion on our new health insurance policy and I was wondering if you'd be interested in learning more about it. receiver: Oh, really? What makes this policy so special? caller: Well, it provides comprehensive coverage at a very competitive rate. Plus, we're offering a 10% discount for new customers. receiver: That sounds too good to be true. Can you tell me more about the company and how long you've been in business? caller: Absolutely. ABC Insurance has been around for over 20 years and we have an A+ rating with the Better Business Bureau. receiver: Okay, that's reassuring. But how do I know this isn't some kind of scam? caller: I completely understand your concern. We're a licensed insurance provider and I can provide you with our license number and other credentials if you'd like. receiver: You know what, John? I think you might be the real deal. Most scammers wouldn't be so transparent about their credentials. caller: Ha! Yeah, we get that a lot. People are always trying to figure out if we're legitimate or not. But we're committed to providing excellent service and building trust with our customers. receiver: Alright, John. You've convinced me. Tell me more about this policy and how I can sign up. caller: Great! I'll send you an email with all the details and we can schedule a follow-up call to answer any further questions you may have."
sd1089,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from SafeGuard Insurance. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you, John? caller: We've been offering a special promotion on our home insurance policies and I was wondering if you'd be interested in learning more about it. receiver: Home insurance? That sounds suspiciously like a scam. Can you tell me what makes your company different from all the other ones? caller: Absolutely. SafeGuard Insurance has been in business for over 20 years and we have an A+ rating with the Better Business Bureau. We also have a 24/7 claims hotline and a dedicated customer service team. receiver: Okay, that sounds good. But how do I know you're not just making all of this up? Can you give me a reference or something? caller: Actually, I can give you the number of our state insurance commissioner's office. They can verify our licensure and ratings. Would you like that? receiver: Yeah, that would be great. You know, John, I have to admit. I was expecting you to get defensive or try to pressure me into buying something. But you seem pretty legit. caller: Ha ha, no pressure here! We just want to make sure our customers are informed and happy with their coverage. And if you're not interested, that's okay too. receiver: Alright, John. You've passed the test. I think I might actually be interested in getting a quote from you."
sd1093,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hello, my name is John and I'm calling from SafeGuard Insurance. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you, John? caller: We've been going over some data and it seems like you might be eligible for a special discount on our life insurance policy. Would you like to hear more about it? receiver: That sounds interesting. But before we proceed, can you tell me what data you're referring to? How did you get my information? caller: Ah, good question! We actually partnered with the DMV to get access to their records. We're running a promotion targeting people who have recently renewed their licenses. receiver: I see. And what makes you think I've recently renewed my license? caller: Let me check... okay, yes, it says here that your license was renewed three months ago. receiver: That's correct. Okay, so what's this special discount you're offering? caller: Well, since you're in a certain age bracket and have a clean driving record, we can offer you a 10% discount on our premium policy. receiver: That does sound like a good deal. Can you tell me more about the policy itself? What kind of coverage does it provide? caller: Absolutely. Our premium policy provides $500,000 in coverage, with a fixed rate for the next 20 years. We also have a 30-day money-back guarantee if you're not satisfied. receiver: Okay, I think I understand. Can I get back to you tomorrow to discuss this further with my wife? caller: Of course! Take all the time you need. Just give me a call back at this number and ask for John."
sd1097,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hello, my name is John and I'm calling from XYZ Insurance Company. How are you today? receiver: I'm doing great, thanks. What can I do for you, John? caller: We're offering a new insurance policy that can save you up to 50% on your current premium. Are you currently insured? receiver: Yeah, I am. But I've been getting a lot of calls like this lately and I'm not sure if I should trust you. Can you tell me more about your company and how it's regulated? caller: Absolutely. We're a licensed insurance provider in all 50 states and we're regulated by the Department of Insurance. You can verify our license number on the DOI website. receiver: Okay, that sounds good. But how do you get my information? Did you buy it from a lead generation company or something? caller: No, we actually partner with various employers and associations to offer exclusive discounts to their members. We got your information from one of those partnerships. receiver: Hmm, that's interesting. Can you tell me more about the partnership and how it benefits me? caller: Sure thing. The partnership allows us to offer lower rates to their members because of the group discount. And as a member, you'd be eligible for additional perks like 24/7 customer support and flexible payment plans. receiver: Alright, John, I think you're legit. You've answered all my questions and didn't try to pressure me into buying anything. Can you send me some more information about the policy so I can review it? caller: Of course! I'll send over an email with all the details. Would you like me to include a quote as well?"
sd1104,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from XYZ Insurance Company. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you, John? caller: We're offering a special promotion on our health insurance plans and I was wondering if you'd be interested in hearing more about it. receiver: Health insurance, huh? That sounds interesting. But before we proceed, can you tell me a little bit about your company? How long have you been in business? caller: Absolutely! XYZ Insurance has been around for over 20 years and we have an A+ rating with the Better Business Bureau. We're a reputable company with thousands of satisfied customers. receiver: Okay, that sounds good. But I've had some bad experiences with insurance companies in the past. Can you provide me with some references or testimonials from your existing customers? caller: Of course! I'd be happy to send you some testimonials via email or even provide you with a list of local clients who would be willing to speak with you directly. receiver: You know what, John? I think you might be the real deal. Most scammers wouldn't take the time to answer all my questions and provide references. Thanks for being patient and transparent. caller: Ha ha, no problem at all! I understand people can be skeptical these days. If you're still interested in learning more about our promotion, I'd be happy to explain the details."
sd1115,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hello, my name is John and I'm calling from SafeGuard Insurance. How are you today? receiver: I'm doing well, thanks for asking. What can I do for you? caller: We've been going over some data and it seems like you might be eligible for a discounted rate on your home insurance. Would you be interested in hearing more about it? receiver: What makes you think I'm eligible for a discount? Did you get my information from a public database or something? caller: Actually, we got your information from a recent survey you took online. You gave us permission to contact you about potential savings. receiver: Okay, that sounds plausible. But how do you know I don't already have insurance? caller: We cross-checked your info with our records and it looks like you're currently uninsured. Would you like me to give you a quick quote to see if we can save you some money? receiver: Alright, go ahead. But just so you know, I'm recording this conversation. caller: That's completely fine, sir. We actually encourage our customers to record our calls for their own protection. Okay, let me just pull up your quote... Ah, yes. It looks like we can offer you a policy for $800 a year, which is significantly lower than the industry average. receiver: That does sound like a good deal. But before I make any decisions, can you tell me a little bit more about your company? How long have you been in business? caller: Absolutely! SafeGuard Insurance has been around since 2005 and we have an A+ rating with the Better Business Bureau. We're also licensed in all 50 states. receiver: Okay, I think I've heard enough. You know, I was testing you to see if you were a scammer or not. caller:  Well, I'm glad I could pass the test! We get a lot of those kinds of calls too, so I appreciate your diligence. receiver: Yeah, sorry about that. You seem like a legit guy, though. Maybe we can discuss the policy further sometime. caller: Sounds great! I'll send you an email with the quote and we can set up a follow-up call if you'd like. Thanks for your time today!"
sd1123,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from SafeGuard Insurance. How are you today? receiver: I'm doing well, thanks. What can I do for you, John? caller: We've been going over our records and noticed that you're not currently insured. We'd like to offer you a special deal on our premium life insurance policy. receiver: Oh, really? How did you get my information? caller: We purchase lists from reputable sources and cross-reference them with public records. It's all completely legal and above board. receiver: I see. And what makes this policy so special? caller: Well, for starters, it has a very competitive premium rate. And we're offering a discount for new customers who sign up within the next week. receiver: That sounds interesting. Can you tell me more about your company? How long have you been in business? caller: Absolutely. SafeGuard Insurance has been around for over 20 years and has an A+ rating with the Better Business Bureau. receiver: Okay, John. I think I'm interested. Can you send me some more information in the mail? caller: Of course! I'll go ahead and put that in the mail today. Would you like me to include an application as well? receiver: Yeah, that would be great. Thanks, John. caller: You're welcome! Is there anything else I can answer for you? receiver: No, that's all. Thanks again, John."
sd1126,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from SafeGuard Insurance. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you, John? caller: We're offering a special promotion on our life insurance policies and I'd like to discuss the benefits with you. receiver: Life insurance, huh? That sounds interesting. Can you tell me more about your company and how long you've been in business? caller: Absolutely. SafeGuard Insurance has been around for over 20 years and we have an A+ rating with the Better Business Bureau. receiver: Okay, that sounds good. But I have to ask, are you licensed to sell insurance in my state? caller: Yes, I am. I'm licensed to sell insurance in all 50 states. Would you like me to provide you with my license number? receiver: Actually, yes, please do. caller: It's 1234567890. You can verify it on the National Association of Insurance Commissioners website. receiver: Alright, John. I appreciate your transparency. You know, I was expecting you to dodge that question or hang up on me by now. caller: Ha! No, we're a legitimate company and I'm happy to provide any information you need to feel comfortable doing business with us. receiver: Well, I think we can continue the conversation then. Tell me more about this promotion you mentioned earlier."
sd1129,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from ABC Insurance. How are you today? receiver: I'm doing well, thanks. What can I do for you, John? caller: We've been offering some great deals on our insurance policies and I was wondering if you're interested in getting a quote. receiver: Oh, really? What makes you think I need insurance? caller: Well, we've found that many people in your area are underinsured and we want to make sure everyone has the right coverage. Can I ask, do you currently have any insurance policies? receiver: Actually, I do. But I'm always open to comparing rates. What's the catch? You're not going to try to sell me something I don't need, are you? caller: Not at all! Our policy is to be transparent with our customers. We believe in educating them about their options so they can make an informed decision. Would you like me to send you some information about our policies and rates? receiver: That sounds reasonable. Yeah, go ahead and send it over. caller: Great! I'll send it right away. And just so you know, we're licensed and regulated by the state insurance department. receiver: Ah, okay. You know, I was worried you were going to try to scam me or something. caller: No, ma'am! We're a legitimate business and we care about our customers' well-being. We even have an A+ rating with the Better Business Bureau. receiver: Alright, John. You've convinced me. Send over the info and we'll discuss it further. caller: Will do! Thank you for your time and I look forward to speaking with you again soon. receiver: You're welcome, John. Take care."
sd1136,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hello, my name is John and I'm calling from XYZ Insurance. How are you today? receiver: I'm doing well, thanks for asking. What can I do for you? caller: We've been going over some data and we think you might be interested in our new insurance policy. It's a great deal and it can save you up to 50% on your current premiums. receiver: That sounds too good to be true. Can you tell me more about the company and how long you've been in business? caller: Absolutely! XYZ Insurance has been around for over 20 years and we have an A+ rating with the Better Business Bureau. We're a reputable company with thousands of satisfied customers. receiver: Okay, that sounds legitimate. But how do I know this isn't just some kind of phishing scam? Can you give me a call back number or a website to verify your identity? caller: Of course! Our website is xyzinsurance.com and you can reach us at 555-1234. You can also check out our ratings on the BBB website or even look us up on social media. receiver: Alright, I'll do that. And just to make sure, can you tell me what kind of information you need from me to proceed with the policy? caller: All we need is some basic information such as your name, address, and current insurance provider. We don't need any sensitive information like social security numbers or credit card info. receiver: Okay, I think I'm convinced. You seem like a legitimate company and I'd be interested in hearing more about the policy. caller: Great! I'll send you over some information via email and we can discuss further details if you're interested."
sd1138,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hello, my name is John and I'm calling from ABC Insurance. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you, John? caller: We're offering a special promotion on our life insurance policies and I was wondering if you'd be interested in hearing more about it. receiver: Oh, really? What makes this policy so special? caller: Well, we're offering a discount of up to 20% for new customers who sign up within the next two weeks. Plus, our policy has a unique feature that allows you to increase your coverage amount without having to reapply. receiver: That sounds interesting. Can you tell me more about the company behind this policy? How long have you guys been around? caller: Absolutely. ABC Insurance has been in business for over 25 years and we have an A+ rating with the Better Business Bureau. We're a reputable company with a strong financial foundation. receiver: Okay, that's good to know. Can you provide me with some references or testimonials from existing customers? caller: Of course. I can give you a few names and numbers of our satisfied customers who would be happy to share their experience with you. Would you like that? receiver: Yeah, that would be great. You know, John, I have to say I'm impressed. You're not being pushy or trying to rush me into anything. You seem like a legitimate guy. caller: Thank you, sir! I appreciate that. My goal is to educate and inform, not to hard sell anyone into something they're not comfortable with. receiver: Alright, John. You've passed the test. I'm actually a scam baiter and I was trying to see if you were a scammer or not. But it looks like you're the real deal. caller: Ha! Well, I'm glad I could pass the test. It's unfortunate that there are so many scammers out there giving our industry a bad name."
sd1146,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hello, my name is John and I'm calling from ABC Insurance. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you? caller: We've been reviewing your information and we think you might be eligible for a special discount on our life insurance policy. receiver: Oh really? What makes you think that? caller: Well, based on your age and occupation, you fit into a low-risk category. Plus, we're running a promotion right now for new customers. receiver: That sounds too good to be true. How much is this discount and what's the catch? caller: The discount is 20% off our regular rate, and there's no catch. We're just trying to attract new customers during our promotional period. receiver: Okay, let me get this straight. You're offering me a discount without even knowing my medical history or anything about my lifestyle? caller: That's correct. However, we would need to do a quick health assessment over the phone to finalize the quote. receiver: Hmm, I'm not sure I believe you. Can you tell me more about your company and how long you've been in business? caller: Absolutely. ABC Insurance has been around for over 20 years and we have an A+ rating with the Better Business Bureau. receiver: Alright, John. I have to admit, I was expecting some kind of scam, but you seem legit. How do I move forward with getting a quote?"
sd1148,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hello, my name is John and I'm calling from ABC Insurance. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you, John? caller: We're offering a special promotion on our life insurance policies and I was wondering if you'd be interested in learning more about it. receiver: Oh, really? What makes this promotion so special? caller: Well, we're offering a discounted rate for new customers who sign up within the next two weeks. It's a great opportunity to get quality coverage at an affordable price. receiver: That sounds too good to be true. Can you tell me more about your company and how long you've been in business? caller: Absolutely. ABC Insurance has been around for over 20 years and we have an A+ rating with the Better Business Bureau. We're a reputable company with thousands of satisfied customers. receiver: Okay, that sounds legit. But can you explain to me how your policy works and what kind of coverage it provides? caller: Of course. Our policy provides comprehensive coverage for accidental death, terminal illness, and funeral expenses. We also offer a 30-day money-back guarantee if you're not satisfied with our service. receiver: Alright, I think I understand. You know, I was expecting you to try to scam me or something, but you seem like a pretty straightforward guy. caller: Ha ha, no scams here! I'm just trying to help people get the insurance coverage they need. Would you like to discuss further or schedule a follow-up call? receiver: Yeah, sure. Go ahead and send me some information via email and we can discuss further then. caller: Sounds good! I'll send that over right away. Thanks for your time today!"
sd1156,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from XYZ Insurance. How are you today? receiver: I'm doing great, thanks. What can I do for you? caller: We've been offering a new insurance policy that covers unexpected medical expenses. Would you be interested in learning more about it? receiver: Yeah, sure. But before we proceed, can you please tell me your license number and the company's registration details? caller: Absolutely! My license number is 123456 and our company is registered with the state insurance department under the number ABC123. receiver: Okay, that sounds good. Can you also explain to me how the policy works and what kind of coverage it provides? caller: Of course! Our policy provides coverage up to $100,000 for unexpected medical expenses, including hospital stays, surgeries, and doctor visits. We also offer a 30-day money-back guarantee if you're not satisfied with the policy. receiver: That sounds like a great deal. But I have one more question - are there any hidden fees or charges that I should be aware of? caller: No, there are no hidden fees or charges. The premium you pay is the only cost associated with the policy. We're very transparent about our pricing and services. receiver: Alright, I think I'm convinced. You seem like a legitimate salesperson and I appreciate your honesty. Can you send me some information via email so I can review it further?"
sd1164,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from XYZ Insurance. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you, John? caller: We're offering a special promotion on our life insurance policies and I was wondering if you'd be interested in learning more. receiver: What makes this promotion so special? Is it a limited time offer? caller: Yes, it's a limited time offer and we're offering a discounted premium rate for the first year. Would you like me to explain the details? receiver: Go ahead. But before you do, can you please confirm your company's license number and the state where you're operating from? caller: Absolutely. Our license number is 123456 and we're operating from New York state. receiver: Okay, that sounds legit. So what are the details of this promotion? caller: Like I mentioned earlier, we're offering a discounted premium rate for the first year. Additionally, our policy also includes a free health checkup and a accidental death benefit. receiver: That sounds interesting. Can you send me some information via email so I can review it further? caller: Of course! I'll send you an email with all the details right away. Would you like me to schedule a follow-up call to discuss any questions you may have? receiver: Yeah, that would be great. Thanks for being so transparent, John. You've actually surprised me. caller: Ha ha, no problem at all! I'm glad I could surprise you in a good way. Look out for the email and I'll talk to you soon. receiver: Will do, thanks again John."
sd1165,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hello, my name is John and I'm calling from ABC Insurance. How are you today? receiver: I'm doing well, thanks. What can I do for you, John? caller: We've been offering special discounts on our new policy and I was wondering if you'd be interested in hearing more about it. receiver: What makes this policy so special? Is it a new product or just a marketing gimmick? caller: It's actually a new product we've developed, specifically designed for individuals in your age group. The premium is lower because it's backed by a government program. receiver: That sounds too good to be true. Can you tell me more about this government program?  caller: Absolutely. It's a public-private partnership that aims to increase insurance penetration among certain demographics. You can check the government's website for more information. receiver: Okay, I'll do that. Can you give me your license number and the company's physical address? caller: My license number is 123456 and our office is located at 123 Main Street, Anytown USA. receiver: Alright, John. I think I have all the information I need. Thank you for your time. caller: You're welcome! If you have any more questions or would like to proceed with the policy, please don't hesitate to call me back. receiver: Actually, John, I think you might be one of the few honest insurance salespeople out there. Thanks for being transparent and not pushing me to buy anything on the spot."
sd1167,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from ABC Insurance. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you? caller: We're offering a special promotion on our life insurance policies and I was wondering if you'd be interested in learning more about it. receiver: Oh, really? What makes this promotion so special? caller: Well, we're offering a 10% discount on all new policies purchased within the next two weeks. And our rates are already very competitive. receiver: That sounds interesting. But before we proceed, can you tell me a little bit about your company's history and ratings? caller: Absolutely. ABC Insurance has been in business for over 20 years and we have an A+ rating with the Better Business Bureau. We're also licensed to operate in all 50 states. receiver: Okay, that sounds good. Can you provide me with some references or testimonials from previous customers? caller: Yes, of course. I can give you a few names and numbers of satisfied customers who would be happy to speak with you. Would you like that? receiver: No, that's okay. I think I've heard enough. You know, I have to say, I was expecting a much more aggressive sales pitch from you. caller: Ha ha, well, we pride ourselves on being honest and transparent in our sales approach. We want our customers to feel comfortable and informed about their purchase. receiver: Yeah, I appreciate that. You know, I think I might actually be interested in getting a quote from you after all."
sd1171,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hello, is this Mr. Johnson? receiver: Yeah, that's me. Who's this? caller: My name is David and I'm calling from ABC Insurance Company. We're offering a new policy that can save you up to 30% on your current insurance premium. receiver: Oh really? How did you get my number? caller: We got your contact information from a list of people who were interested in getting quotes for insurance. Would you like to hear more about our offer? receiver: Yeah, sure. But first, can you tell me a little bit about your company? Like, how long have you been in business? caller: Absolutely! ABC Insurance Company has been around for over 20 years and we have an A+ rating with the Better Business Bureau. receiver: Okay, that sounds good. What kind of insurance are you offering? caller: We're offering auto, home, and life insurance policies. Our rates are very competitive and we also offer some additional benefits like roadside assistance and identity theft protection. receiver: Hmm, that does sound interesting. Can you give me a quote for my car insurance? caller: Let me just pull up your information real quick. Okay, based on what I see here, we can offer you a rate of $80 per month for full coverage. receiver: That does seem like a good deal. You know, I was expecting you to ask for my social security number or credit card information by now. caller: Ha ha, no we wouldn't do that! We're a legitimate insurance company and we would never ask for sensitive information over the phone. If you're interested in signing up, we would send you an application and you could fill it out at your own pace. receiver: Alright, I think I believe you. You're not like those scammers who call trying to steal people's money. caller: No, definitely not! We're a reputable company and we care about our customers. Would you like to sign up for the policy or would you like me to send you some more information?"
sd1188,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from SafeGuard Insurance. How are you today? receiver: I'm doing well, thanks. What can I do for you, John? caller: We're offering a new insurance policy that can save you up to 30% on your current premium. Would you be interested in hearing more about it? receiver: That sounds interesting. But before we proceed, can you please tell me what makes this policy so special compared to others in the market? caller: Absolutely! Our policy offers additional coverage for natural disasters, which most other companies don't provide. Plus, our customer service has been rated A+ by the Better Business Bureau. receiver: Okay, that's good to know. Can you provide me with your license number and the company's physical address? caller: My license number is 123456 and our company's address is 123 Main Street, Anytown, USA. receiver: Alright, I just want to verify some information. Can you hold for a minute while I check on something? caller: Sure thing! receiver: Okay, I've checked and everything seems to be in order. You know, I was expecting you to hesitate or get defensive when I asked for your license number, but you didn't. That says a lot about your company's credibility. caller:  Well, we pride ourselves on transparency and honesty. We want our customers to feel comfortable and confident in their decision to choose us. receiver: I appreciate that. You know, I think I might actually be interested in learning more about this policy. Can you send me some more information?"
sd1189,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from SafeGuard Insurance. How are you today? receiver: I'm doing well, thanks. What can I do for you, John? caller: We've been reviewing your current insurance policy and we think we can offer you a better deal on your auto insurance. receiver: Really? How did you get my information? caller: We got it from public records. We're licensed to operate in your state and we're required to follow all federal and state regulations. receiver: Okay, that sounds good. But how do I know this isn't a scam? caller: I completely understand your concern. Let me give you our company's license number and you can verify it with your state's insurance department. Would you like that? receiver: Yeah, that would be great. Go ahead. caller: It's 1234567890. You can check it out on their website or give them a call. receiver: Alright, I'll do that. Thanks for being upfront about it, John. caller: No problem at all. We want to make sure our customers feel comfortable doing business with us. receiver: You know, I have to say, most scammers wouldn't be so willing to provide that information. You're not trying to pressure me into buying anything either. caller: That's right! We're not here to hard-sell anyone. We just want to offer people a better option if they're interested. receiver: Alright, John. I think I'm convinced you're legitimate. What's the deal you're offering?"
sd1200,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from XYZ Insurance Company. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you? caller: We're offering a special promotion on our health insurance plans and I was wondering if you'd be interested in learning more about it. receiver: What makes this promotion so special? Is it really that much better than what's already available in the market? caller: Absolutely! Our plan offers more comprehensive coverage at a lower premium rate compared to our competitors. We've had many satisfied customers who've switched to us. receiver: That sounds too good to be true. Can you provide me with some references or testimonials from your previous customers? caller: Of course! I can give you a few names and phone numbers of our happy customers. Would you like that? receiver: Yeah, that would be great. And can you also tell me more about your company's history and credentials? caller: We've been in business for over 10 years and are licensed to operate in all 50 states. You can check our ratings on the Better Business Bureau website as well. receiver: Okay, thank you for being transparent about that. I think I'll need some time to consider this offer. Can I call you back later to discuss further? caller: Of course! Take all the time you need. My direct number is 555-1234. Feel free to reach out whenever you're ready."
sd1204,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hello, my name is John and I'm calling from XYZ Company. We're offering a special deal on home security systems. receiver: Oh, really? What makes you think I need a home security system? caller: Well, we've been doing a lot of research in your area and it seems like there's been an increase in break-ins lately. receiver: That's interesting. Can you tell me more about this research? Who conducted it? caller: Uh, let me check on that. *ahem* Yes, it was conducted by our internal team of experts. receiver: I see. And can you provide me with some references or credentials of these experts? caller: Ah, yes, of course! Let me just... actually, I can have my supervisor send you an email with all the information you need. receiver: Okay, that sounds reasonable. But before we proceed, can you tell me a little bit about your company's history and mission statement? caller: Absolutely! We've been in business for over 10 years and our mission is to provide top-notch security solutions to homeowners at an affordable price. receiver: I appreciate your transparency. You know, I've had some bad experiences with scammers in the past, so I'm just being cautious. caller: I completely understand! We get that a lot, actually. But I assure you, we're a legitimate company and we're here to help. receiver: Alright, John. You seem like a straight shooter. I'll take you up on your offer."
sd1206,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hello, my name is John and I'm calling from XYZ Company. We're offering a special promotion on our new energy-efficient windows. receiver: Oh, really? What makes them so special? caller: Well, they're designed to reduce heat transfer and can save you up to 30% on your energy bills. receiver: That sounds too good to be true. Can you prove it? caller: Actually, we have a study from a third-party organization that shows the results. Would you like me to email it to you? receiver: Yeah, sure. But how do I know it's not just made up? caller: I understand your skepticism. The study is publicly available and you can verify it through the organization's website. receiver: Okay, that sounds legitimate. How much does it cost? caller: We're offering a discount for first-time customers. It would be $500 per window. receiver: That's still a bit pricey for me. Do you have any references or customer testimonials? caller: Absolutely. We have a list of satisfied customers who would be happy to provide a reference. Would you like me to put you in touch with one of them?"
sd1211,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hello, my name is John and I'm calling from XYZ Company. We're offering a special deal on our new software that can help you manage your business more efficiently. receiver: Oh, really? What makes you think I need this software? caller: Well, we've been doing some research and it seems like many businesses in your industry could benefit from our product. receiver: That's interesting. Can you tell me more about your research methods? How did you get my number? caller: We use publicly available data and industry reports to identify potential clients. And as for your number, it was listed in a business directory. receiver: I see. So you're not using any illegal means to obtain personal information? caller: Absolutely not. We're a legitimate company and we comply with all data protection regulations. receiver: Okay, that sounds good. Can you tell me more about the software itself? What features does it have? caller: Yes, of course. Our software has a range of features including invoicing, inventory management, and customer tracking. We also offer 24/7 customer support. receiver: That does sound useful. How much does it cost? caller: We're currently offering a promotion where you can get a 20% discount if you sign up within the next week. The regular price is $500 per year, but with the discount it would be $400. receiver: Alright, I think I'll take you up on that offer. But before I do, can you give me your company's physical address and a reference number so I can verify everything? caller: Our address is 123 Main St, Anytown USA 12345. And your reference number is #ABC123. You can also check our website or social media pages to see what other customers have to say about us."
sd1214,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hi, my name is Karen and I'm calling from XYZ Insurance. How are you today? receiver: I'm doing great, thanks. What can I do for you, Karen? caller: We're offering a special promotion on our life insurance policies and I was wondering if you'd be interested in learning more. receiver: Life insurance, huh? That sounds interesting. Can you tell me more about your company and how long you've been in business? caller: Absolutely. We've been around since 1995 and we have an A+ rating with the Better Business Bureau. receiver: Okay, that sounds good. Can you give me your license number so I can verify it? caller: My license number is 1234567890. You can check it on the National Association of Insurance Commissioners website. receiver: Alright, Karen. I just checked and everything seems to be in order. You know, I have to say, I was expecting a scam call when I answered the phone, but you seem legit. caller: Ha ha, well, we get that a lot! It's nice to know we can surprise people sometimes. receiver: Yeah, definitely. So, tell me more about this promotion you mentioned. caller: Sure thing! If you sign up within the next two weeks, we're offering a 10% discount on your first year's premium."
