id,label,source,type,text
sd1113,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from XYZ Insurance. How are you today? receiver: I'm doing well, thanks. What can I do for you? caller: We're offering a special deal on our life insurance policies and I was wondering if you'd be interested in hearing more about it. receiver: What makes this deal so special? caller: We're offering a 10% discount for new customers who sign up within the next two weeks. Plus, our policies have been rated A+ by independent rating agencies. receiver: That sounds interesting. Can you tell me more about your company's history and credentials? caller: Absolutely. We've been in business for over 20 years and are licensed to operate in all 50 states. You can check our website or the National Association of Insurance Commissioners website to verify our credentials. receiver: Okay, I'll do that. Can you give me some references from existing customers? caller: Yes, we have a list of satisfied customers who would be happy to speak with you. Let me see if I can get you some contact information. receiver: That's great, thank you. You know, I have to say, I was expecting a much harder sell from an insurance company. You seem pretty transparent. caller: We pride ourselves on being honest and upfront with our customers. We want to make sure they have all the information they need to make an informed decision. receiver: Well, I appreciate that. I think I'll take you up on your offer and get some more information."
sd1116,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from XYZ Insurance. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you, John? caller: We're offering a special promotion on our life insurance policies and I was wondering if you'd be interested in learning more about it. receiver: Oh, really? What makes this policy so special? caller: Well, we're offering a discount of up to 20% for new customers who sign up within the next two weeks. Plus, our policy has some unique features that set us apart from other insurance providers. receiver: That sounds interesting. Can you tell me more about these features and how they benefit me? caller: Absolutely. Our policy includes a waiver of premium rider, which means that if you become disabled or critically ill, your premiums will be waived for a certain period of time. We also offer a cash value component that allows you to borrow against your policy. receiver: Okay, I think I understand. But before we proceed, can you please confirm your company's license number and the state where you're licensed to operate? caller: Ah, yes! Our license number is 123456 and we're licensed to operate in all 50 states. You can verify this information on our website or through the National Association of Insurance Commissioners. receiver: Alright, John. I think you're legitimate. Most scammers wouldn't know their license number off the top of their head or be able to provide that level of detail. Thanks for being patient with me. caller: Ha ha, no problem at all! I completely understand your caution. In fact, I appreciate it. It's always better to be safe than sorry when it comes to insurance. Now, would you like to discuss further how our policy can benefit you?"
sd1119,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is Karen and I'm calling from SafeGuard Insurance. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you, Karen? caller: We're offering a new insurance policy that covers unexpected medical expenses. It's very affordable and can give you peace of mind. receiver: That sounds interesting. But before we proceed, can you tell me more about your company and how long you've been in business? caller: Absolutely! SafeGuard Insurance has been around for over 20 years and we have an A+ rating with the Better Business Bureau. We're a reputable company with thousands of satisfied customers. receiver: Okay, that's good to know. Can you provide me with your license number so I can verify it? caller: Of course! My license number is 1234567890. You can check it on the National Association of Insurance Commissioners website. receiver: Alright, I'll do that. In the meantime, can you explain to me how your policy works and what kind of coverage it provides? caller: Our policy provides up to $10,000 in coverage for unexpected medical expenses, including hospital stays, surgeries, and doctor visits. The premium is only $50 per month and there's no deductible or copay. receiver: That sounds like a great deal. I think I'm interested in signing up. Can you walk me through the application process?"
sd1125,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from ABC Insurance. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you, John? caller: We're offering a special deal on our life insurance policies and I was wondering if you'd be interested in hearing more about it. receiver: Life insurance, huh? That sounds interesting. But before we get into that, can you tell me a little bit about your company? Like, how long have you been in business? caller: Absolutely! ABC Insurance has been around for over 20 years and we have an A+ rating with the Better Business Bureau. receiver: Okay, that sounds good. But I've had some issues with insurance companies in the past. Can you give me a supervisor's number so I can verify your credentials? caller: Of course! Let me give you my supervisor's direct number. It's 555-1234. You can call them anytime to confirm. receiver: Alright, thank you for that. You know, John, I have to say, most scammers wouldn't give out their supervisor's number so easily. You seem pretty legit. caller: Ha ha, well, we pride ourselves on transparency and honesty. We want our customers to feel comfortable and secure with their insurance choices. receiver: Yeah, I think you might be one of the good guys, John. Go ahead and tell me more about this special deal you're offering."
sd1133,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hello, is this Mr. Johnson? receiver: Yeah, that's me. Who's this? caller: My name is David and I'm calling from ABC Insurance Company. We're offering a special deal on our premium life insurance policy. receiver: Oh yeah? What makes it so special? caller: Well, we're offering a discounted rate for first-time customers, and it also comes with a free health checkup. receiver: That sounds too good to be true. How much does it cost? caller: The premium starts at $50 per month, but like I said, we're offering a discount for new customers, so you'd only pay $30 per month for the first year. receiver: Okay, and what's the catch? There's always a catch. caller: Honestly, there's no catch. We're just trying to increase our customer base and build our reputation in the market. receiver: I see. Can you tell me more about your company? How long have you been in business? caller: Absolutely! ABC Insurance Company has been in business for over 10 years now. We have an A+ rating with the Better Business Bureau and thousands of satisfied customers. receiver: Alright, you know what? I think I believe you. You don't sound like a scammer to me. caller: Ha ha, thank you! I assure you, we're a legitimate company. Would you like to sign up for the policy? receiver: Yeah, sure. What's the next step?"
sd1135,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from ABC Insurance. How are you today? receiver: I'm doing well, thanks. What can I do for you? caller: We're offering a special promotion on our life insurance policies and I was wondering if you'd be interested in learning more. receiver: What makes this policy so special? Is it accredited by the Better Business Bureau? caller: Yes, we're accredited by the BBB and have an A+ rating. Our policy offers competitive rates and flexible payment options. receiver: That sounds good. Can you tell me more about the company history and how long you've been in business? caller: Absolutely. ABC Insurance has been in business for over 20 years and we have a strong financial foundation. We're licensed to operate in all 50 states. receiver: Okay, that's reassuring. Can you provide me with your license number so I can verify it? caller: Of course. Our license number is 123456. You can check it on the National Association of Insurance Commissioners website. receiver: Alright, thank you for providing that information. I think I'll consider your offer. Can you send me some more information via email? caller: I'd be happy to send you more information. May I get your email address please?"
sd1139,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hello, my name is John and I'm calling from XYZ Insurance Company. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you, John? caller: We're offering a new insurance policy that covers a wide range of unexpected events, including natural disasters and accidents. Would you be interested in learning more about it? receiver: That sounds interesting. But before we proceed, can you tell me a little bit about your company? How long have you been in business? caller: Absolutely! XYZ Insurance Company has been around for over 20 years, and we have an A+ rating with the Better Business Bureau. We're a reputable company with thousands of satisfied customers. receiver: Okay, that's good to know. Can you provide me with your license number so I can verify it? caller: Of course! My license number is 123456. You can check it on our state's insurance department website. receiver: Alright, I'll do that. But just to clarify, you're not trying to sell me anything today, right? You're just providing information? caller: That's correct. Our goal is to educate people about the importance of having adequate insurance coverage. If you're interested, we can discuss pricing and policies at a later time. receiver: I appreciate your honesty, John. You know, I was expecting a high-pressure sales pitch, but you've been very transparent and helpful."
sd1145,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from XYZ Insurance Company. How are you today? receiver: I'm doing great, thanks. What can I do for you? caller: We're offering a new insurance policy that can save you up to 30% on your current premium. Are you currently insured? receiver: Yeah, I have a policy with ABC Insurance. But I've been getting a lot of calls like this lately, so forgive me if I'm a bit skeptical. caller: That's completely understandable. Can I ask, what's your current premium per month? receiver: It's around $150. But before we go any further, can you tell me more about your company? Like, how long have you been in business? caller: Absolutely! XYZ Insurance has been around for over 20 years. We're licensed in all 50 states and have an A+ rating with the Better Business Bureau. receiver: Okay, that sounds good. But I've heard some insurance companies will lowball the price just to get you to sign up, then jack up the rates later. How do I know you're not going to do that? caller: I completely understand your concern. Our prices are locked in for at least 2 years, and we guarantee no rate increases during that time. Plus, we offer a 30-day money-back guarantee if you're not satisfied. receiver: Alright, you seem legit. Can you send me some information in the mail so I can review it before making a decision? caller: Of course! I'd be happy to send you some brochures and a personalized quote. Would you like me to email them to you instead?"
sd1160,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hello, my name is John and I'm calling from XYZ Insurance. How are you today? receiver: I'm doing well, thanks for asking. What can I do for you, John? caller: We're offering a special promotion on our life insurance policies and I was wondering if you'd be interested in learning more about it. receiver: Oh, really? What makes this promotion so special? caller: Well, we're offering a discounted rate for new customers who sign up within the next two weeks. It's a great opportunity to get coverage at a lower cost. receiver: That sounds too good to be true. Can you tell me more about your company and how long you've been in business? caller: Absolutely. XYZ Insurance has been around for over 20 years and we have an A+ rating with the Better Business Bureau. We're a reputable company with a proven track record. receiver: Okay, that sounds legitimate. But how do I know this isn't just some kind of phishing scam? caller: I understand your concern. If you'd like, I can give you our company's license number and you can verify it with your state's insurance department. We're fully licensed and regulated. receiver: You know what, John? I think you're okay. You're not trying to rush me into anything or being pushy. You seem like a genuine guy. caller: Thank you! I appreciate your diligence in doing your research. Would you like to discuss the policy further and see if it's a good fit for you?"
sd1172,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from SafeGuard Insurance. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you, John? caller: We're offering a special promotion on our health insurance plans and I was wondering if you'd be interested in learning more about it. receiver: Health insurance, you say? That sounds interesting. But before we proceed, can you tell me a little bit about your company? Like, how long have you been in business? caller: Absolutely! SafeGuard Insurance has been around for over 20 years and we have an A+ rating with the Better Business Bureau. receiver: Okay, that sounds good. But I've heard some horror stories about insurance companies not paying out claims. Can you explain to me how your claims process works? caller: Of course! We have a very transparent and efficient claims process. We even have a dedicated team that helps our customers navigate the process. Would you like me to send you some information on it? receiver: Yeah, that would be great, thanks. You know, I have to say, I was expecting you to be a lot more pushy and aggressive in trying to sell me something. You seem pretty legitimate. caller: Ha ha, no, we're not about high-pressure sales tactics here. We just want to make sure our customers are informed and happy with their decision. receiver: Alright, John, I think I'm starting to believe you're not a scammer after all. Send me that info and we can discuss further. caller: Will do! I'll email it over to you right away. Thanks for your time and I look forward to speaking with you again soon."
sd1174,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from XYZ Insurance. How are you today? receiver: I'm doing well, thanks. What can I do for you, John? caller: We've been going over some numbers and we think you might be eligible for a discounted rate on your car insurance. Would you like to hear more about it? receiver: What makes you think I have a car? caller: Ah, good question! We got your information from the DMV records. But don't worry, we're not selling your info or anything. receiver: Okay... And how do you know my current insurance provider? caller: Honestly, we don't. That's why I was hoping you could tell me who you're currently with so I can give you a more accurate quote. receiver: Alright, let's say I'm interested. What kind of discounts are we talking about? caller: Well, depending on your driving record and other factors, we could offer up to 20% off your current premium. receiver: That sounds too good to be true. Can you send me something in writing before we proceed? caller: Absolutely! I'd be happy to email you a personalized quote. Would you like that?"
sd1182,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from XYZ Insurance. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you, John? caller: We're offering a special promotion on our life insurance policies and I was wondering if you'd be interested in learning more about it. receiver: Oh, really? What makes this policy so special? caller: Well, we're offering a 20% discount for new customers and it also comes with a free health checkup. receiver: That sounds too good to be true. Can you tell me more about the fine print? caller: Of course! The discount is only applicable for the first year and the health checkup is valued at $200. We also have a 30-day money-back guarantee if you're not satisfied with the policy. receiver: Okay, that sounds more reasonable. Can you tell me more about your company's reputation and ratings? caller: Absolutely! We have an A+ rating with the Better Business Bureau and we've been in business for over 20 years. You can check out our website or reviews online to see what our customers have to say about us. receiver: Alright, John. I think you're the real deal. Most scammers wouldn't be able to answer my questions so thoroughly. Thanks for your time!"
sd1184,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from ABC Insurance. How are you today? receiver: I'm doing great, thanks. What can I do for you, John? caller: We're offering a new insurance policy that can save you up to 50% on your current premiums. Would you be interested in hearing more about it? receiver: That sounds too good to be true. Can you tell me more about your company and how you got my number? caller: Of course! ABC Insurance has been in business for over 20 years and we're licensed to operate in all 50 states. We got your number from a public records database. receiver: Okay, that sounds legit. But how do I know this isn't just a phishing scam to get my personal info? caller: I understand your concern. Let me give you our company's license number and you can verify it with your state's insurance department. We also have an A+ rating with the Better Business Bureau. receiver: Alright, I'll check on that. But can you tell me more about the policy itself? What kind of coverage does it offer? caller: Our policy offers comprehensive coverage for auto, home, and life insurance. We also have a 30-day money-back guarantee if you're not satisfied. receiver: Okay, I think I'm starting to get a better understanding of what you're offering. You know, I was expecting you to try to push me into buying something right away or asking for my social security number. caller: Ha ha, no, we don't operate like that. We want to make sure our customers are informed and comfortable with their purchase before they sign up. We're not high-pressure salespeople. receiver: Well, John, I have to admit, I was trying to bait you into saying something fishy, but you've passed the test. You seem like a legitimate salesperson."
sd1193,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from XYZ Insurance Company. How are you today? receiver: I'm doing great, thanks. What can I do for you, John? caller: We're offering a special promotion on our life insurance policies and I was wondering if you'd be interested in learning more about it. receiver: What's so special about this promotion? Is it some kind of limited time offer? caller: Yes, it is. We're offering a 10% discount on all new policies purchased within the next two weeks. But before I go into details, may I ask, do you currently have any life insurance coverage? receiver: No, I don't. But I've had some bad experiences with insurance companies in the past. Can you tell me what makes your company different? caller: Absolutely. We're a licensed and reputable company that's been in business for over 20 years. We have an A+ rating with the Better Business Bureau and we're fully compliant with all state regulations. receiver: Okay, that sounds good. Can you give me a specific example of how your policy would benefit me? caller: Let me give you an example. Our policy offers a guaranteed death benefit, which means that your beneficiaries will receive a payout regardless of when you pass away. And with our current promotion, you'll get an even better rate than usual. receiver: Alright, I think I understand. Can you send me some information in the mail so I can review it before making a decision? caller: Of course! I'd be happy to send you some information. Can I get your mailing address please?"
sd1194,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hello, my name is John and I'm calling from ABC Insurance. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you, John? caller: We're offering a special promotion on our new health insurance policy and I was wondering if you'd be interested in hearing more about it. receiver: What makes this policy so special? Is it accredited by any reputable organizations? caller: Absolutely! Our policy is accredited by the National Association of Insurance Commissioners and we have an A+ rating with the Better Business Bureau. receiver: That sounds good. Can you tell me more about the coverage and pricing? caller: Of course! Our policy covers hospital stays, doctor visits, and prescriptions, and we offer flexible payment plans starting at just $50 a month. receiver: Okay, that sounds reasonable. Can you provide me with a policy number or a website where I can verify the information? caller: Our policy number is INS-1234 and you can visit our website at abcinsurance.com to learn more. receiver: Alright, thank you for being transparent about the information. I think I'll take some time to review it and get back to you. caller: Sounds good! Take all the time you need and feel free to reach out to me directly if you have any questions."
sd1195,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from XYZ Insurance. How are you today? receiver: I'm doing great, thanks. What can I do for you? caller: We've been reviewing your current insurance policy and we believe we can offer you a better deal on your home insurance. receiver: Really? How did you get my information? caller: We purchased a list of potential customers from a reputable marketing firm. We've also been monitoring industry trends and noticed that many people in your area are overpaying for their insurance. receiver: That sounds suspicious. Can you tell me more about this marketing firm? caller: Absolutely. The company is called DataMax and they're a well-established player in the industry. We've worked with them for years and they've always provided us with accurate and reliable information. receiver: Okay, that sounds legit. But how do I know you're not just trying to scam me out of my personal information? caller: I completely understand your concern. Let me give you our company's license number and you can verify it with your state's insurance department. We're a fully licensed and regulated insurance provider. receiver: Alright, give me the number. And what's your supervisor's name in case I need to call back? caller: Our license number is 123456789 and my supervisor's name is Rachel Johnson. You can reach her at this same number. receiver: Okay, thank you for the information. I'll do some research and get back to you. caller: Sounds good! I appreciate your diligence and I look forward to hearing back from you soon. receiver: Yeah, no problem. Actually, I think you're one of the few honest ones out there. Thanks for being upfront with me. caller: Ha! Thank you, I appreciate that. We're really trying to change the perception of the insurance industry. Have a great day!"
sd1197,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hello, my name is John and I'm calling from XYZ Insurance Company. We're offering a new policy that can save you up to 50% on your current insurance premiums.  receiver: Oh, really? That sounds too good to be true. What's the catch?  caller: There's no catch, sir. We're able to offer lower rates because we've streamlined our operations and are passing the savings on to our customers.  receiver: I see. So, how do I know this isn't just some kind of phishing scam?  caller: I understand your skepticism, but I assure you we're a legitimate company. You can check our website or look us up with the Better Business Bureau to verify our credentials.  receiver: Okay, let me do that real quick. Can you hold for just a minute?  caller: Of course, sir. Take your time.  receiver: Alright, I've checked and it looks like you guys are legit. My apologies for being suspicious earlier.  caller: No need to apologize, sir. We understand that scams are prevalent and people need to be cautious. Now, would you like to hear more about our policy and see if it's a good fit for you?"
sd1198,nonscam,huggingface:BothBosu/scam-dialogue,insurance,"caller: Hi, my name is John and I'm calling from XYZ Insurance. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you? caller: We're offering a special promotion on our life insurance policies and I was wondering if you'd be interested in hearing more about it. receiver: Life insurance, huh? What makes this policy so special? caller: Well, we're offering a 10% discount for new customers and our rates are very competitive. Plus, our policy has a lot of additional features that other companies don't offer. receiver: That sounds interesting. But before we proceed, can you tell me what kind of information you need from me to give me a quote? caller: Just some basic information like your age, health status, and occupation. We also need to know how much coverage you're looking for. receiver: Okay, let me ask you this. If I were to get a quote from you and then decide not to buy the policy, would I still receive any unwanted calls or emails from your company? caller: Absolutely not. We have a strict no-hassle policy and we respect our customers' privacy. If you decide not to buy, we won't bother you again. receiver: Alright, that's good to know. You know, I've had some bad experiences with insurance companies in the past. But you seem legitimate. Go ahead and give me the quote. caller: Great! Let me just pull up your information real quick. Okay, based on what you've told me, your monthly premium would be $50. receiver: That sounds reasonable. You know, I think I'll take you up on that offer."
sd1201,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hello, my name is John and I'm calling from XYZ company. We're offering a special deal on home security systems. receiver: Oh, really? How did you get my number? caller: We got it from a list of homeowners in your area who might be interested in our services. receiver: I see. So, you're saying this is a one-time offer and I need to make a decision right now? caller: No, not at all. You can take all the time you need to think about it. We're just trying to let people know about the benefits of our system. receiver: Okay, that sounds reasonable. Can you tell me more about the company and how long you've been in business? caller: Absolutely. We've been in business for over 10 years and have an A+ rating with the Better Business Bureau. receiver: Hmm, that's good to know. What makes your system better than the others out there? caller: Our system uses advanced technology to detect potential threats and alerts you and the authorities immediately. Plus, our customer service is top-notch. receiver: Alright, I think I understand. You know, I've had some bad experiences with telemarketers in the past, so I'm just being cautious. caller: I completely understand. We're not here to pressure you into anything. If you're interested, we can set up a consultation at your convenience. receiver: Yeah, that sounds good. You know what? I think you're actually legitimate. Sorry if I came across as suspicious earlier. caller: No need to apologize! We appreciate your diligence in researching our company. Would you like to schedule that consultation?"
sd1208,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hi, my name is Karen and I'm calling from Green Energy Solutions. How are you today? receiver: I'm doing great, thanks for asking. What can you do for me? caller: We're offering a special promotion on energy-efficient windows that can help you save up to 30% on your utility bills. receiver: That sounds interesting. Can you tell me more about the company and how long you've been in business? caller: Absolutely! Green Energy Solutions has been around for over 10 years and we have an A+ rating with the Better Business Bureau. receiver: Okay, that's good to know. Can you provide me with some references or testimonials from previous customers? caller: Of course! Let me pull up our website real quick. Ah, yes... here's a link to our testimonial page. Would you like me to send it to you via email? receiver: Yeah, that'd be great. And can you also tell me what kind of warranty you offer on your products? caller: We offer a lifetime warranty on all our windows and installation. receiver: Alright, Karen, I think you've passed the test. You're not a scammer, are you? caller: Ha ha, no I'm not! I'm just trying to do my job and provide people with a good product. Thank you for being honest with me! receiver: No problem, Karen. You seem like a genuine person and I appreciate your transparency. Good luck with your sales calls! caller: Thank you so much! Have a great day!"
sd1213,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hello, my name is John and I'm calling from XYZ Company. We're offering a special deal on our new energy-efficient windows. receiver: Oh really? What makes them so special? caller: Well, they're designed to reduce your energy bills by up to 50% and they come with a lifetime warranty. receiver: That sounds too good to be true. How much does it cost? caller: The price varies depending on the size of your house and the number of windows you need. But we're running a promotion right now where you can get a free consultation and quote. receiver: Okay, I'll bite. What's the catch? Is there some kind of membership or subscription fee? caller: No, there's no catch. We're a reputable company that's been in business for over 20 years. We just want to help people save money on their energy bills. receiver: Hmm, you seem different from the usual scammers I get calls from. Can you tell me more about your company and how you got my number? caller: Of course! We got your number from a public database of homeowners in your area who might be interested in our product. And like I said, we've been in business for over 20 years with an A+ rating on the Better Business Bureau. receiver: Alright, John. You've passed the test. I'm a scam baiter and I have to say, you're one of the few legit callers I've gotten in a while. Good luck with your sales!"
sd1218,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hello, my name is John and I'm calling from XYZ Company. We're offering a special promotion on our new software that can help you increase your productivity by 30%.  receiver: Oh really? That sounds too good to be true. What makes you think I need this software? caller: Well, we've been monitoring the market trends and we believe our software can benefit many businesses like yours. Can I ask what kind of business you're in? receiver: I'm in the... uh... widget manufacturing industry. Yeah, that's it. And how did you get my number? caller: We purchased a list of potential clients from a reputable source. But let me assure you, our software is completely legitimate and has received great reviews. receiver: Okay, John. Let's say I'm interested. How much does it cost and what kind of support do you offer? caller: The cost is $500 for a one-time license fee, and we offer 24/7 technical support as well as regular updates. Would you like me to walk you through a demo? receiver: Hold on, John. You know what? I think I've heard enough. You're actually not trying to scam me, are you? caller: Ha! No, of course not! We're a legitimate company with real products and services. receiver: I have to admit, I was trying to bait you into saying something shady. But you seem like an honest guy. Sorry about wasting your time. caller: No worries at all! It's actually refreshing to talk to someone who's cautious about these things. If you ever need any real solutions, feel free to reach out to us."
sd1241,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hi, my name is Karen and I'm calling from XYZ Insurance. We're offering a new policy that can save you up to 50% on your current insurance premiums.  receiver: Oh, really? That sounds too good to be true. What's the catch?  caller: There's no catch, sir. We're just trying to expand our customer base and we're offering this promotion to new customers.  receiver: I see. So, how did you get my number?  caller: We purchased a list of contacts from a reputable marketing firm.  receiver: I'm not sure I believe you. Can you tell me more about your company and this policy?  caller: Of course, sir. Our company has been in business for over 10 years and we have an A+ rating with the Better Business Bureau. The policy is a standard term life insurance policy with a competitive premium rate.  receiver: Okay, that sounds legitimate. Can you give me your license number and the state where you're licensed?  caller: Yes, sir. My license number is 123456 and I'm licensed in the state of California.  receiver: Alright, I think I've heard enough. You know, I was expecting you to hang up or avoid answering my questions by now.  caller: Ha ha, no sir! I'm glad I could pass the test. We're a legitimate company and we want to make sure our customers are informed and comfortable with our policies.  receiver: Well, I appreciate your honesty. You're actually the first telemarketer who hasn't hung up on me yet. Maybe I'll consider getting a quote from you after all.  caller: Thank you, sir! I'd be happy to send you some information and answer any further questions you may have."
sd1244,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hi, my name is Karen and I'm calling from XYZ Marketing. We're offering a special deal on our premium subscription service that can help you save up to 50% on your monthly bills.  receiver: Oh really? That sounds too good to be true. What's the catch?  caller: There's no catch, sir. We're simply trying to promote our new service and we're offering a limited time discount to new customers.  receiver: Okay, so how does it work? Do I need to give you my credit card information over the phone?  caller: Absolutely not, sir. We would never ask for sensitive information over the phone. You can sign up on our website and enter your payment details securely.  receiver: Hmm, that sounds legit. But how do I know this isn't just a phishing scam?  caller: I completely understand your concern, sir. Let me give you our company's physical address and you can verify our legitimacy online. We're a registered business with an A+ rating on the Better Business Bureau.  receiver: Alright, you know what? I think you might be telling the truth. Sorry for being so skeptical earlier.  caller: No need to apologize, sir! We appreciate cautious customers like you. Would you like me to send you a link to sign up for the service?"
sd1246,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hello, my name is Karen and I'm calling from XYZ Company. We're offering a special deal on our premium software for small businesses. receiver: Oh, really? What makes you think I need this software? caller: Well, we've been doing some research and it seems like your company could benefit from our product. It can help increase productivity and reduce costs. receiver: That sounds interesting. But how did you get my number? Did you buy a list or something? caller: Actually, we got your information from a legitimate business directory. We only target companies that match our specific criteria. receiver: I see. And what's the catch? You're not going to ask me for any personal info or payment upfront, are you? caller: No, of course not! We're a reputable company and we would never do that. We'll provide you with a free trial and if you're satisfied, we can discuss pricing options. receiver: Alright, I think I've heard enough. You know, I was expecting some red flags, but you seem pretty legit. caller: Thank you! We pride ourselves on our transparency and honesty. Would you like to schedule a demo to see the software in action? receiver: Yeah, sure. That sounds good."
sd1248,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hi, my name is Karen and I'm calling from Green Earth Energy. We're offering a special promotion on solar panels for homeowners in your area. receiver: Oh, really? What makes you think I'm a homeowner? caller: Uh, our records show that you own a property at this address. receiver: That's interesting. Can you tell me more about these records? How did you get them? caller: We obtained them from public records and real estate listings. We're trying to reach out to people who might be interested in reducing their energy bills. receiver: I see. So, you're not going to ask me for any personal information or payment over the phone? caller: No, absolutely not. We just want to schedule a free consultation to discuss your options. If you're interested, one of our representatives will come to your home and assess your energy needs. receiver: Okay, that sounds legitimate. What's the catch? Is there a limited time offer or something? caller: Actually, yes. We have a limited time discount for new customers, but it's only available if you schedule the consultation within the next two weeks. receiver: Alright, I think I'd like to learn more. Can you send me some information via email before we schedule anything? caller: Of course! I'll send you a brochure and some testimonials from satisfied customers. Would you like me to email that to you now?"
sd1249,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hi, my name is John and I'm calling from XYZ Company. We're offering a special deal on our new security system. receiver: Oh, really? What makes you think I need a security system? caller: Well, we've been doing a lot of research and found that many homes in your area have been broken into recently. receiver: That's interesting. Can you tell me more about this research? How did you get my information? caller: Uh, we got it from public records. And the research was conducted by our team of experts who analyzed crime rates in different neighborhoods. receiver: I see. So, can you give me the name of the expert who conducted the research? caller: Ah, let me check... Okay, his name is David Lee. receiver: David Lee, huh? Can I call him to verify the research? caller: Actually, he's not available right now. But I can give you his email address if you'd like to contact him directly. receiver: That's okay. So, how much does this security system cost? caller: We're offering a discounted rate of $500 for a limited time. receiver: That sounds reasonable. But before I make a decision, can you give me your company's physical address and license number? caller: Of course! Our address is 123 Main St, Anytown USA, and our license number is ABC123. receiver: Alright, thank you for providing that information. You know, I was expecting you to hesitate or refuse to give me that info. caller: Ha ha, nope! We're a legitimate company and we want to be transparent with our customers. receiver: You know what? I think you might actually be telling the truth. Sorry for grilling you earlier. caller: No need to apologize! We appreciate customers who do their due diligence. Would you like to proceed with the purchase?"
sd1250,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hello, my name is Karen and I'm calling from XYZ Insurance. How are you today? receiver: I'm doing great, thanks for asking. What's this call about? caller: We're offering a special promotion on our new insurance policy and I was wondering if you'd be interested in learning more. receiver: What makes this policy so special? Is it really better than what I have now? caller: Absolutely! Our policy has a unique feature that allows you to customize your coverage to fit your specific needs. And with our current promotion, you can get a discount of up to 20%. receiver: That sounds interesting. Can you tell me more about the customization options? caller: Of course! We have a range of add-ons that allow you to tailor your policy to your lifestyle. For example, if you're an avid traveler, you can add extra coverage for trip cancellations. receiver: Okay, I think I understand. But how do I know this isn't some kind of scam? caller: I completely understand your concern. Let me assure you that we're a legitimate company with an A+ rating from the Better Business Bureau. You can even check our website or social media pages to see what our customers have to say about us. receiver: Alright, I appreciate your transparency. You know, I was expecting you to try to rush me into making a decision or ask for personal information upfront. caller: Ha! No, we're not that kind of company. We want to make sure our customers are fully informed and comfortable with their decision before they sign up. receiver: You know what? I think I believe you. Can you send me some more information about the policy and promotion?"
