id,label,source,type,text
sd1316,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hello, my name is John and I'm calling from XYZ Company. We're offering a special deal on our new software that can help you manage your business more efficiently. receiver: Oh, really? What makes you think I need this software? caller: Well, we've been going through a list of local businesses in the area and yours came up as one that could benefit from our product. receiver: I see. Can you tell me more about this software? How does it work? caller: Absolutely. Our software uses AI to streamline your operations and reduce costs. We've had great success with other businesses in the area. receiver: That sounds interesting. But how do I know it's not just another scam? caller: I completely understand your concern. We're a legitimate company and we have many satisfied customers who can vouch for us. In fact, I can give you a reference from one of our clients if you'd like. receiver: Okay, that sounds good. But can you tell me what makes your software so special compared to others on the market? caller: Sure thing. Our software is specifically designed for small to medium-sized businesses and is tailored to their unique needs. We also offer exceptional customer support to ensure our clients get the most out of our product. receiver: You know, I have to say, you seem like a pretty straight shooter. Most scammers wouldn't take the time to answer all my questions so thoroughly. caller: Ha ha, thank you! We pride ourselves on transparency and honesty. We want our clients to feel confident in their decision to work with us. receiver: Alright, you've convinced me. What's the next step?"
sd1324,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hello, my name is Karen and I'm calling from XYZ Insurance. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you, Karen? caller: We're offering a special promotion on our health insurance plans and I was wondering if you'd be interested in learning more about it. receiver: Oh, really? What makes this promotion so special? caller: Well, we're offering a discounted rate for new customers who sign up within the next two weeks. receiver: That sounds interesting. Can you tell me more about the coverage and what's included in the plan? caller: Absolutely. Our plan covers doctor visits, hospital stays, and prescription medication. We also have a 24/7 hotline for any medical questions or concerns. receiver: Okay, that sounds pretty standard. Can you give me a quote on the monthly premium? caller: Let me just check on that real quick. Okay, based on your age and location, the premium would be around $150 per month. receiver: That's actually not bad. Are there any hidden fees or surprises I should know about? caller: No, we're very transparent about our pricing. The only additional fee would be a $20 co-pay for doctor visits. receiver: Alright, Karen, I think you might be one of the good guys. Most scammers wouldn't take the time to answer all my questions so thoroughly. Thanks for being honest with me. caller: Ha ha, thank you! I'm glad I could help. Would you like to sign up for the promotion or would you like some more time to think about it?"
sd1338,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hello, my name is John and I'm calling from XYZ Company. We're offering a special deal on our premium subscription service. receiver: Oh, really? What makes you think I need this service? caller: Well, we've been monitoring your online activity and it seems like you could benefit from our security features. receiver: Monitoring my online activity? That sounds a bit suspicious. How did you get my number? caller: I apologize if it came across that way. We actually got your number from a list of customers who have shown interest in similar services in the past. receiver: I see. And what exactly does this service do? caller: It provides real-time virus protection, password management, and identity theft protection. We've had great reviews from our current customers. receiver: Okay, that sounds legitimate. Can you tell me more about the company and how long you've been in business? caller: Absolutely. XYZ Company has been around for over 10 years and we have an A+ rating with the Better Business Bureau. receiver: Alright, I think I'm interested. Can you give me a call back number so I can verify everything before signing up? caller: Of course. Our customer service number is 555-1234. You can also check out our website at xyzcompany.com. receiver: Great, thank you for the information. I'll look into it and get back to you. caller: Sounds good! Have a great day."
sd1343,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hello, my name is John and I'm calling from XYZ Insurance. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you, John? caller: We're offering a special promotion on our health insurance plans and I was wondering if you're interested in learning more about it. receiver: Health insurance, huh? That sounds interesting. But before we proceed, can you tell me what makes your company different from the others? caller: Absolutely. Our plans are highly customizable and we offer a wide range of coverage options. Plus, we have an A+ rating with the Better Business Bureau. receiver: That's good to know. Can you tell me more about your company's history and how long you've been in business? caller: XYZ Insurance has been around for over 20 years and we've been serving thousands of customers nationwide. We're committed to providing excellent customer service and ensuring our clients get the best possible coverage. receiver: Okay, that sounds legitimate. You know, I've had some bad experiences with telemarketers in the past, so I'm just trying to be cautious. Can you provide me with your company's website and license number so I can verify everything? caller: Of course! Our website is xyzinsurance.com and our license number is 123456. You can check with the National Association of Insurance Commissioners to verify our credentials. receiver: Alright, thank you for being understanding and providing me with that information. You know what, I think I might be interested in learning more about your promotion after all."
sd1345,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hello, my name is John and I'm calling from XYZ Company. We're offering a special deal on our premium software that can help you with data management. receiver: Oh, really? What makes you think I need data management software? caller: Well, we've been doing some research and found that many businesses in your industry could benefit from our product. Would you like to hear more about it? receiver: Research? What kind of research? Did you get my information from a public database or did someone sell it to you? caller: Ah, no, we didn't buy any lists or databases. Our team actually goes through online directories and searches for companies that might be a good fit for our product. receiver: I see. And what makes you think your software is better than the ones already available in the market? caller: Honestly, our software has received great reviews and has been proven to increase efficiency by at least 30%. We've worked with several businesses in your industry and they've seen significant improvements. receiver: Okay, that sounds interesting. Can you tell me more about these reviews and the businesses you've worked with? caller: Absolutely. I can send you some case studies and testimonials from our previous clients. Would you like that? receiver: Yeah, sure. You know, I have to say, I was expecting a much more aggressive sales pitch. You seem pretty genuine. caller: Ha! Thank you, I try to be as transparent as possible. We're not looking to make a quick sale; we want to make sure our product is a good fit for your business. receiver: Alright, send me those case studies and we'll discuss further. Thanks for the call, John."
sd1350,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hi, my name is Karen and I'm calling from Green Earth Cleaning Solutions. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you, Karen? caller: We're offering a special promotion on our eco-friendly cleaning products and I'd like to tell you more about it. receiver: Okay, go ahead. But before you start, can you tell me how you got my number? caller: Ah, sure thing! We purchased a list of numbers from a reputable company that provides us with leads. receiver: I see. And can you tell me the name of that company? caller: Let me check... okay, it's called DataMax Inc. receiver: Hmm, never heard of them. Can you give me their contact information so I can verify? caller: Absolutely! Their phone number is 555-1234 and their website is datamaxinc.com. receiver: Alright, thank you for being transparent, Karen. You know, I was expecting you to hesitate or refuse to provide that info. caller: Ha ha, no way! We're a legitimate business and we want to make sure our customers feel comfortable working with us. receiver: Well, I appreciate your honesty. Tell me more about this promotion."
sd1362,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hello, my name is John and I'm calling from XYZ Marketing. We're offering a special deal on our new software that can help you manage your business more efficiently. Are you the decision maker for your company?  receiver: Oh, yeah! I'm the CEO, CFO, and janitor all rolled into one. What makes you think I need your software?  caller: Well, we've had great success with similar businesses in your industry. Our software can help streamline your operations and increase productivity. Would you like to hear more about it?  receiver: Sure thing! But before you tell me more, can you tell me what makes your software so special? Is it magic or something?  caller: Ha ha, no magic involved! It's just a combination of advanced algorithms and user-friendly design. We've had great feedback from our customers.  receiver: That sounds interesting. But I have to ask, how did you get my number? Did you buy a list or something?  caller: Actually, we got your number through a public database of business listings. We make sure to follow all applicable laws and regulations when it comes to telemarketing.  receiver: Okay, okay. I think I've heard enough. You know, I was expecting some kind of scam pitch, but you seem legit. Thanks for being upfront and honest!  caller: Ah, thank you! We pride ourselves on our transparency and integrity. If you're interested in learning more about our software, I'd be happy to set up a demo or send over some information.  receiver: Yeah, sure! Send over the info and I'll take a look. Thanks again for the call!"
sd1366,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hello, my name is Karen and I'm calling from XYZ Company. We're offering a special promotion on our new line of kitchen appliances. Are you interested in hearing more about it? receiver: Oh, yeah! I love kitchen appliances! What's the catch? caller: There's no catch, sir. We're simply trying to clear out old inventory to make room for new products. We're offering a 20% discount on all orders placed within the next 48 hours. receiver: That sounds too good to be true. How do I know this isn't some kind of scam? caller: I completely understand your concern, sir. Let me assure you that we're a legitimate company with an A+ rating on the Better Business Bureau. You can check our website or look us up online to verify our credentials. receiver: Okay, let me check real quick.  Yeah, I see your company on the BBB website. But how do I know you're not just using a fake website? caller: That's a great question, sir! Our website has an SSL certificate and we're also verified by TrustGuard. You can click on the TrustGuard seal on our homepage to verify our authenticity. receiver: Alright, I've checked and it looks like you guys are legit. My apologies for being so skeptical earlier. caller: No need to apologize, sir! We completely understand the importance of being cautious when dealing with telemarketing calls. Would you like to hear more about our promotion and take advantage of the 20% discount?"
sd1370,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hi, my name is John and I'm calling from XYZ Insurance Company. We're offering a special promotion on our new health insurance plan. receiver: Oh, really? What makes this plan so special? caller: Well, it covers a wide range of medical expenses and has a very competitive premium rate. Would you like to hear more about it? receiver: Yeah, sure. But before you go into details, can you tell me how you got my number? caller: We purchased a list of contacts from a reputable marketing firm. They assured us that everyone on the list had opted-in to receive promotional calls. receiver: I see. And can you provide me with your company's physical address and license number? caller: Absolutely. Our address is 123 Main St, Anytown USA, and our license number is ABC1234. You can verify it on our website or with the state insurance department. receiver: Okay, thanks for providing that information. So, what are the specific benefits of this new plan? caller: It includes coverage for doctor visits, hospital stays, and even alternative therapies like acupuncture. And as I mentioned earlier, the premium rate is very competitive. receiver: That sounds interesting. Can you send me some information in the mail so I can review it further? caller: Of course. I'd be happy to send you a brochure and application packet. Would you like me to email it to you instead? receiver: No, mail is fine. Thanks for your time, John. caller: You're welcome! I'll get that sent out to you today."
sd1378,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hello, my name is John and I'm calling from XYZ Company. We're offering a special deal on our new software that can help you increase your productivity by 30%.  receiver: Oh, really? That sounds too good to be true. What makes you think I need this software? caller: Well, we've been monitoring the market trends and we believe our software can benefit many businesses. But I'd like to ask you a few questions to see if it's a good fit for you. receiver: I see. So, you're saying you've been monitoring my business? How did you get my information? caller: We purchased a list of contacts from a reputable data provider. But let me assure you, we're not trying to sell you anything that you don't need. Our goal is to provide solutions that can help your business grow. receiver: I'm still not convinced. Can you tell me more about this data provider and how they collected my information? caller: Absolutely. The data provider is a well-known company that collects publicly available information from various sources, including business directories and websites. They ensure that all the information is accurate and up-to-date. receiver: Okay, I think I understand. You know, I was expecting some shady tactics from you, but you seem legitimate. What's the next step if I'm interested in your software? caller: Ha ha, glad to hear that! If you're interested, I can offer you a free trial period to test our software and see the benefits for yourself. Would you like me to send you more information via email? receiver: Yeah, that sounds great. Go ahead and send it over. Thanks for being upfront with me, John. caller: You're welcome! I'll send the email right away. Have a great day!"
sd1381,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hello, my name is John and I'm calling from XYZ Corporation. We're offering a special deal on our new energy-efficient windows. receiver: Oh, really? How did you get my number? caller: We got it from a list of homeowners in your area who might be interested in our product. receiver: I see. So you're saying I've been pre-approved for this deal or something? caller: No, not exactly. We're just calling to let people know about the offer and see if they're interested. receiver: Okay, well can you tell me more about the company and how long you've been in business? caller: Absolutely. We've been around for over 10 years and have an A+ rating with the Better Business Bureau. receiver: Hmm, that sounds good. Can you give me a reference from a previous customer in my area? caller: Let me check on that.  Yes, we had a customer in your neighborhood who was very happy with our service. Would you like their contact information? receiver: Yeah, that would be great. You know what, John? I think you're actually legitimate. caller: Ha ha, thank you! We get a lot of people being cautious these days, and rightfully so. But we're just trying to offer a good product at a fair price. receiver: Yeah, I appreciate your transparency. I'll definitely consider your offer and discuss it with my wife tonight. caller: Sounds great! I'll send you some more information via email and follow up with you tomorrow to answer any further questions you may have."
sd1390,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hi, my name is John and I'm calling from XYZ company. We're offering a special deal on our new software that can help you manage your business more efficiently.  receiver: Oh, really? What makes you think I need this software? caller: Well, we've been doing research on small businesses in your area and we believe our product can benefit you.  receiver: I see. Can you tell me more about this research? How did you get my information? caller: Uh, we got it from public records and online directories. We make sure to only contact legitimate businesses. receiver: That's interesting. So you're saying you have a list of all the businesses in my area? caller: Yes, that's correct. We have a team that compiles the data for us. receiver: Okay, so can you tell me the names of the three businesses right next to mine? caller: Ah, let me check...  Okay, yes! There's Joe's Pizza, Sarah's Boutique, and... receiver: That's correct! I'm impressed. You're actually doing your homework. caller:  Yeah, we try to be thorough. So would you like to hear more about our software? receiver: Yeah, sure. I'd love to learn more."
sd1397,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hello, my name is John and I'm calling from XYZ Marketing. How are you today? receiver: I'm doing great, thanks for asking. What can I do for you? caller: We're offering a special promotion on our new software that can help increase your business productivity. Are you interested in learning more about it? receiver: Hmm, that sounds interesting. But before we proceed, can you tell me what makes this software so special? And how did you get my number? caller: Absolutely! Our software uses AI technology to automate tasks and free up more time for you to focus on growing your business. As for your number, we got it from a list of business owners who have shown interest in similar products. receiver: Okay, that sounds legitimate. Can you provide me with some references or case studies from previous clients who have used your software? caller: Of course! We have a whole page dedicated to testimonials and success stories on our website. I can also give you a few names and numbers of clients who would be happy to talk to you directly. receiver: That's great to hear. You know, I've been getting a lot of scam calls lately, but you seem like a genuine salesperson. I think I'd like to learn more about your software. caller: Thank you for saying that! I completely understand why you'd be cautious. We get a lot of calls from scammers trying to pose as us too. Anyway, would you like me to send you some information via email or schedule a demo at your convenience?"
sd1398,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hi, my name is John and I'm calling from XYZ Company. We're offering a special deal on our new software that can help you manage your finances more efficiently. receiver: Oh, really? What makes you think I need help managing my finances? caller: Well, we've been doing some research and it seems like many people in your area could benefit from our product. Would you like to hear more about it? receiver: Research? What kind of research? Did you get my information from a public database or something? caller: Ah, no. We actually partnered with a local business association to get a list of potential customers. They vouched for our company and helped us get in touch with people who might be interested. receiver: Hmm, that sounds legitimate. What's the name of this business association? caller: It's the Downtown Business Alliance. We worked closely with their director, Sarah Lee. receiver: Okay, let me check on that real quick. Can you hold for a second? caller: Sure thing. receiver: Alright, I just got off the phone with Sarah Lee and she confirms that you guys did work together. You know, I was expecting a scam call, but it looks like you're actually legit. caller: Ha! Yeah, we get that a lot. People are always on the lookout for scams these days. But we're a reputable company and we're just trying to help people out. receiver: Yeah, sorry about that. You seem like a decent guy. I'm not really in the market for financial software right now, but thanks for being honest with me. caller: No problem at all! Thanks for taking the time to chat with me and verify my credentials. If you ever need anything in the future, don't hesitate to reach out."
sd1399,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hello, my name is Karen and I'm calling from XYZ Company. We're offering a special deal on our new software that can help you manage your business more efficiently.  receiver: Oh, really? What makes you think I need this software?  caller: We've been doing some research and we found that many businesses in your industry could benefit from our product.  receiver: I see. So you're saying you've been researching me specifically?  caller: No, no, not specifically. Just general research on the industry as a whole.  receiver: Okay, so how did you get my number then?  caller: We purchased a list of business contacts from a reputable vendor.  receiver: I'm not sure I believe you. Can you tell me more about this vendor?  caller: Absolutely. The company is called DataPro and they're a well-established player in the industry. You can look them up online if you'd like.  receiver: Alright, I'll do that. But before we proceed, can you tell me what makes your software so special?  caller: Of course. Our software uses AI to automate many tasks, freeing up your time to focus on more important things. It's also highly customizable to fit your specific business needs.  receiver: That sounds interesting. You know, I was expecting you to ask for my credit card information or something by now.  caller: Ha! No, we don't operate like that. We're a legitimate company looking to build long-term relationships with our customers. If you're interested, we can set up a demo and you can see it for yourself."
sd1400,nonscam,huggingface:BothBosu/scam-dialogue,telemarketing,"caller: Hello, my name is Karen and I'm calling from XYZ Marketing. We're offering a special deal on our premium cleaning products. receiver: Oh, really? What makes you think I need cleaning products? caller: Well, we've been doing some research and found that many households in your area could benefit from our eco-friendly line. receiver: That's interesting. Can you tell me more about this research? Who did you get the information from? caller: Um, let me check... Okay, it says here that we got the data from the US Census Bureau. receiver: The Census Bureau doesn't collect data on individual household cleaning habits. How did you really get my number? caller: Honestly, we bought a list from a reputable provider. We're just trying to reach out to potential customers. receiver: I see. So, can you tell me more about your company? When was it founded and what's your physical address? caller: Our company was founded in 2010 and our headquarters are in Denver, Colorado. You can look us up online if you'd like. receiver: Okay, I think I will do that. Thank you for being honest with me, Karen."
sd1401,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this 555-1234? receiver: No, this is 555-5678. caller: Oh, I must have dialed the wrong number. I'm trying to reach John's Auto Repair. receiver: I don't know anyone by that name, and this isn't a business. caller: Sorry about that. Can I ask, is this a residential number? receiver: Yes, it is. Look, I'm kind of busy. Can I go? caller: Yeah, sorry again for the mistake. Thanks for answering. receiver: No problem. Bye."
sd1402,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hello, is this 555-1234? receiver: Yes, it is. Who's calling? caller: I'm looking for John Smith. Is he available? receiver: I'm sorry, there's no John Smith here. You must have the wrong number. caller: Oh, I apologize. I was trying to reach my friend John. Do you know a John Smith? receiver: No, I don't know anyone by that name. You might want to check the phone book or try information. caller: Okay, thank you. Sorry again for the mistake. receiver: It's okay, it happens. Bye."
sd1403,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this John? receiver: No, this is Michael. You must have dialed the wrong number. caller: Oh, I'm so sorry. I was trying to reach John to confirm our meeting today. receiver: Like I said, you've got the wrong number. You might want to check the number you dialed. caller: Yeah, I'll do that. Sorry again for disturbing you. receiver: It's okay, mistakes happen. Have a good day. caller: You too, thanks. receiver: Bye. caller: Bye."
sd1404,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hello, is this 555-1234? receiver: Yes, it is. Who's calling? caller: Oh, I'm trying to reach John's Pizza. Is this the right number? receiver: No, you've got the wrong number. I'm not a pizza place. caller: Oh, I'm so sorry. Can you tell me what number I dialed? receiver: You dialed 555-1234. caller: That's what I thought. I must have misdialed. Thank you for letting me know. receiver: You're welcome. Have a good day. caller: You too. Bye. receiver: Bye."
sd1406,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hello, is this 555-1234? receiver: Yes, it is. Who's calling? caller: Hi, I'm trying to reach John Smith. Is he available? receiver: I'm sorry, there's no John Smith here. You must have the wrong number. caller: Oh, I'm so sorry. I must have dialed the wrong number. Can you tell me whose number this is? receiver: This is the Wilson residence. caller: I apologize again for the mistake. Thank you for letting me know. receiver: No problem, it happens. Have a good day."
sd1407,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this John? receiver: No, this is Michael. Who's calling? caller: Oh, I'm so sorry. I must have dialed the wrong number. I was trying to reach John Smith. receiver: That's okay, it happens. But just to let you know, you're not even close. I'm in a different area code. caller: Oh no, I feel so stupid. Can I ask, what's your number so I can make sure not to call you again? receiver: Ha ha, sure. It's 555-1234. caller: Okay, got it. Thanks for being understanding, Michael. receiver: No problem, have a good day."
sd1408,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hello, is this 555-1234? receiver: Yes, it is. Who's calling? caller: I'm trying to reach John's Pizza. Is this the right number? receiver: No, I think you have the wrong number. This is a residence. caller: Oh, I'm so sorry. Can you tell me what number I dialed? receiver: You dialed 555-1234. caller: That's what I thought. I must have misdialed. Thank you for your time. receiver: You're welcome."
sd1417,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this 555-1234? receiver: No, this is 555-1245. caller: Oh, I'm so sorry. I must have dialed the wrong number. receiver: That's okay, it happens. caller: Can you tell me whose number this is? receiver: This is John's phone. caller: I was trying to reach my friend Mike. Do you know a Mike? receiver: No, I don't know a Mike. caller: Okay, thanks for letting me know. Sorry again for the mistake. receiver: No problem, have a good day."
sd1424,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this John? receiver: No, this is not John. You must have the wrong number. caller: Oh, I'm so sorry. I was trying to reach my friend John to confirm our plans for tonight. receiver: Like I said, this is not John. You should try checking the number again. caller: Yeah, I probably just misdialed. Can you tell me whose number this is? receiver: It's mine. And I'd appreciate it if you could take me off your call list. caller: Oh, I apologize for the inconvenience. I'll make sure to double-check the number next time. receiver: Please do."
sd1427,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this John? receiver: No, this is not John. You must have dialed the wrong number. caller: Oh, I'm so sorry. I was trying to reach my friend John. receiver: That's okay, it happens. But just so you know, my name is Michael. caller: Michael, nice to meet you. I'll make sure to double-check the number next time. receiver: Yeah, that's a good idea. Have a good day. caller: You too, Michael. Thanks for answering. receiver: No problem. Bye."
sd1430,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this 555-1234? receiver: No, this is 555-5678. caller: Oh, I'm so sorry. I must have dialed the wrong number. receiver: That's okay, it happens. Who were you trying to reach? caller: I was trying to reach my friend John. receiver: I don't know anyone by that name. Do you want to try to get the right number? caller: Yeah, that would be great. Can you tell me what number I just dialed? receiver: You just dialed 555-5678. caller: Okay, thanks. I'll make sure to get it right next time. receiver: No problem, have a good day."
sd1440,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hello, is this 555-1234? receiver: Yes, it is. Who's calling? caller: I'm trying to reach John's Pizza. Is this the right number? receiver: No, you've got the wrong number. I'm not a pizza place. caller: Oh, I'm so sorry. Can you tell me what number I reached? receiver: You reached my personal cell phone. caller: I apologize again. Can you please tell me the correct number for John's Pizza? receiver: I don't know, I'm not familiar with that place. You might want to try looking it up online. caller: Okay, thank you for your time. Sorry again for the mistake. receiver: No problem, it happens. Bye."
sd1443,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hello, is this 555-1234? receiver: Yes, it is. Who's calling? caller: Hi, I'm trying to reach John Smith. Is he available? receiver: I'm afraid you have the wrong number. There's no John Smith here. caller: Oh, I apologize. Can you tell me whose number this is? receiver: This is the Johnson residence. caller: Okay, thank you. I must have dialed the wrong number. receiver: You're welcome. It happens to the best of us!"
sd1448,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hello, is this 555-1234? receiver: Yes, it is. Who's calling? caller: Oh, I'm trying to reach John's Pizza. Is this the right number? receiver: No, you've got the wrong number. I'm not a pizza place. caller: Oh, I'm so sorry! I must have dialed wrong. Can you tell me what number I actually reached? receiver: Yeah, you reached 555-1234. It's my personal cell phone. caller: Okay, sorry again for the mistake. I'll make sure to double-check the number next time. receiver: No problem, it happens!"
sd1454,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this 555-1234? receiver: No, this is 555-5678. You must have dialed the wrong number. caller: Oh, I'm so sorry. I was trying to reach my friend John. receiver: I don't know anyone by that name. You might want to try checking the number again. caller: Yeah, I'll do that. Sorry again for bothering you. receiver: It's okay, mistakes happen. Have a good day."
sd1456,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hello, is this 555-1234? receiver: Yes, it is. Who's calling? caller: I'm looking for John. Is he available? receiver: I'm afraid you have the wrong number. There's no John here. caller: Are you sure? I could've sworn this was his number. receiver: I'm positive. You must have dialed incorrectly. caller: Okay, sorry to bother you. Can you tell me what your name is? receiver: It's Sarah. And you are...? caller: I'm David. Nice talking to you, Sarah. receiver: Same to you, David. Have a good day."
sd1458,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this 555-1234? receiver: No, this is 555-5678. caller: Oh, I'm so sorry. I must have dialed the wrong number. receiver: That's okay, it happens. Who were you trying to reach? caller: My friend John. Do you know him? receiver: No, I don't know anyone by that name. caller: Okay, thanks anyway. I'll try again. receiver: You're welcome."
sd1459,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is John there? receiver: There is no John here. You must have the wrong number. caller: Oh, I'm so sorry. I was trying to reach my friend John. receiver: That's okay. It happens. Do you want to try to find out whose number this is? caller: Yeah, that would be great. Can you tell me whose number this is? receiver: It's Karen's number. caller: Okay, thank you. I'll make sure to correct my contact list. receiver: You're welcome. Have a good day."
sd1464,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this John? receiver: No, this is Michael. Who's calling? caller: Oh, I'm so sorry. I must have dialed the wrong number. I was trying to reach John Smith. receiver: That's okay. It happens. But just to let you know, you're not even close. I'm in a different area code. caller: Oh no, I feel terrible. Can I ask, what's your number so I can make sure to avoid it in the future? receiver: It's 555-1234. But don't worry about it. Like I said, it happens. caller: Alright, thanks for understanding. Sorry again for the mistake. receiver: No problem. Have a good day."
sd1466,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this John? receiver: No, this is Sarah. You must have dialed the wrong number. caller: Oh, I'm so sorry! I was trying to reach my friend John. Can you tell me what number I dialed? receiver: Yeah, you dialed 555-1234. caller: That's weird, I could've sworn I dialed 555-1235. Thanks for letting me know! receiver: No problem, it happens to the best of us!"
sd1470,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hello, is this 555-1234? receiver: Yes, it is. Who's calling? caller: I'm trying to reach John's Auto Repair. Is this the right number? receiver: No, I'm afraid not. You must have dialed wrong. I'm just a private residence. caller: Oh, I'm so sorry. Can you tell me what number I actually dialed? receiver: Let me check. Ah, yes. You dialed 555-1244. caller: Thank you so much. I'll try again. receiver: You're welcome. Have a good day."
sd1473,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this John? receiver: No, this is Michael. You must have dialed the wrong number. caller: Oh, I'm so sorry. I was trying to reach John to confirm our meeting tomorrow. receiver: Like I said, you have the wrong number. I don't know anyone named John. caller: Can I ask, is your number 555-1234? receiver: Yes, that's my number. But I'm telling you, I'm not John. caller: I must have misdialed. Thank you for letting me know. receiver: No problem. Be more careful next time."
sd1483,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hello, is this 555-1234? receiver: Yes, it is. Who's calling? caller: I'm trying to reach John's Pizza. I was told this was the number. receiver: I'm afraid you have the wrong number. This is a residence. caller: Oh, I'm so sorry. Can you tell me what number I dialed? receiver: You dialed 555-1234. caller: That's what I thought. I must have misdialed. Do you know the number for John's Pizza? receiver: No, I don't. You might want to check the phone book or online. caller: Okay, thank you. Sorry again for the mistake. receiver: No problem. It happens."
sd1490,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this 555-1234? receiver: No, this is 555-5678. You must have dialed the wrong number. caller: Oh, I'm so sorry! I was trying to reach my friend John. receiver: I don't know anyone by that name. You might want to try checking the number again. caller: Yeah, I'll do that. Thanks for letting me know! receiver: No problem, have a good day!"
sd1498,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this 555-1234? receiver: No, this is 555-5678. caller: Oh, I'm so sorry. I must have dialed the wrong number. receiver: That's okay, it happens. Who were you trying to reach? caller: I was trying to reach my friend John. receiver: I don't know anyone by that name. You might want to try checking the number again. caller: Yeah, I'll do that. Sorry again for the mistake. receiver: No problem, have a good day."
sd1500,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this John? receiver: No, this is Mike. caller: Oh, I'm so sorry. I must have dialed the wrong number. receiver: That's okay, it happens. Who were you trying to reach? caller: John Smith. Do you know him? receiver: No, I don't know anyone by that name. caller: Okay, thanks anyway. receiver: You're welcome."
sd1503,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this John? receiver: No, this is Michael. Who's calling? caller: Oh, I'm so sorry. I must have dialed the wrong number. I was trying to reach John Smith. receiver: No problem, it happens. But just to let you know, you're not even close. I'm in California and John Smith is a pretty common name. caller: Yeah, I know. I must have gotten the area code wrong. Do you think you could help me find the right number? receiver: I can try. What's John's last name again? caller: Smith. Do you know him? receiver: No, I don't know him. But I can try looking up the number for you. Hold on a sec. caller: Okay, thanks so much. receiver: Okay, I've got a few listings for John Smith in the area you're looking for. Let me give you the numbers. caller: That would be great, thank you. receiver: Okay, here's one... and here's another one..."
sd1507,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this 555-1234? receiver: No, this is 555-5678. You have the wrong number. caller: Oh, I'm so sorry. I was trying to reach my friend John. receiver: There's no John here. You might want to try checking the number again. caller: Yeah, I'll do that. Thanks for letting me know. receiver: No problem. Have a good day. caller: You too. Bye. receiver: Bye."
